"Borough","2010 Census Bureau FIPS County Code","2010 NYC Borough Code","2010 Census Tract","PUMA","Neighborhood Tabulation Area (NTA)Code","Neighborhood Tabulation Area (NTA) Name"
"Bronx","5","2","31,000","3,704","BX31","Allerton-Pelham Gardens"
"Bronx","5","2","31,200","3,704","BX31","Allerton-Pelham Gardens"
"Bronx","5","2","31,400","3,704","BX31","Allerton-Pelham Gardens"
"Bronx","5","2","31,600","3,704","BX31","Allerton-Pelham Gardens"
"Bronx","5","2","31,800","3,704","BX31","Allerton-Pelham Gardens"
"Bronx","5","2","32,600","3,704","BX31","Allerton-Pelham Gardens"
"Bronx","5","2","34,200","3,704","BX31","Allerton-Pelham Gardens"
"Bronx","5","2","34,400","3,704","BX31","Allerton-Pelham Gardens"
"Bronx","5","2","34,800","3,704","BX31","Allerton-Pelham Gardens"
"Bronx","5","2","35,000","3,704","BX31","Allerton-Pelham Gardens"
"Bronx","5","2","36,000","3,704","BX31","Allerton-Pelham Gardens"
"Bronx","5","2","23,702","3,706","BX05","Bedford Park-Fordham North"
"Bronx","5","2","39,901","3,706","BX05","Bedford Park-Fordham North"
"Bronx","5","2","39,902","3,706","BX05","Bedford Park-Fordham North"
"Bronx","5","2","40,100","3,706","BX05","Bedford Park-Fordham North"
"Bronx","5","2","40,302","3,706","BX05","Bedford Park-Fordham North"
"Bronx","5","2","40,501","3,706","BX05","Bedford Park-Fordham North"
"Bronx","5","2","40,502","3,706","BX05","Bedford Park-Fordham North"
"Bronx","5","2","40,702","3,706","BX05","Bedford Park-Fordham North"
"Bronx","5","2","41,100","3,706","BX05","Bedford Park-Fordham North"
"Bronx","5","2","41,300","3,706","BX05","Bedford Park-Fordham North"
"Bronx","5","2","41,500","3,706","BX05","Bedford Park-Fordham North"
"Bronx","5","2","38,700","3,705","BX06","Belmont"
"Bronx","5","2","38,900","3,705","BX06","Belmont"
"Bronx","5","2","39,100","3,705","BX06","Belmont"
"Bronx","5","2","39,300","3,705","BX06","Belmont"
"Bronx","5","2","39,700","3,705","BX06","Belmont"
"Bronx","5","2","32,400","3,704","BX07","Bronxdale"
"Bronx","5","2","32,800","3,704","BX07","Bronxdale"
"Bronx","5","2","33,000","3,704","BX07","Bronxdale"
"Bronx","5","2","33,201","3,704","BX07","Bronxdale"
"Bronx","5","2","33,202","3,704","BX07","Bronxdale"
"Bronx","5","2","33,600","3,704","BX07","Bronxdale"
"Bronx","5","2","33,800","3,704","BX07","Bronxdale"
"Bronx","5","2","34,000","3,704","BX07","Bronxdale"
"Bronx","5","2","14,500","3,705","BX01","Claremont-Bathgate"
"Bronx","5","2","14,701","3,705","BX01","Claremont-Bathgate"
"Bronx","5","2","14,702","3,705","BX01","Claremont-Bathgate"
"Bronx","5","2","16,500","3,705","BX01","Claremont-Bathgate"
"Bronx","5","2","16,700","3,705","BX01","Claremont-Bathgate"
"Bronx","5","2","16,900","3,705","BX01","Claremont-Bathgate"
"Bronx","5","2","38,500","3,705","BX01","Claremont-Bathgate"
"Bronx","5","2","39,500","3,705","BX01","Claremont-Bathgate"
"Bronx","5","2","30,200","3,703","BX13","Co-op City"
"Bronx","5","2","46,201","3,703","BX13","Co-op City"
"Bronx","5","2","46,202","3,703","BX13","Co-op City"
"Bronx","5","2","6,000","3,705","BX75","Crotona Park East"
"Bronx","5","2","12,300","3,705","BX75","Crotona Park East"
"Bronx","5","2","15,300","3,705","BX75","Crotona Park East"
"Bronx","5","2","15,500","3,705","BX75","Crotona Park East"
"Bronx","5","2","15,700","3,705","BX75","Crotona Park East"
"Bronx","5","2","16,100","3,705","BX75","Crotona Park East"
"Bronx","5","2","5,902","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","6,100","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","14,300","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","17,300","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","17,500","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","17,701","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","17,702","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","17,901","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","17,902","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","18,101","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","18,102","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","18,301","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","18,302","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","22,500","3,708","BX14","East Concourse-Concourse Village"
"Bronx","5","2","22,000","3,705","BX17","East Tremont"
"Bronx","5","2","35,900","3,705","BX17","East Tremont"
"Bronx","5","2","36,100","3,705","BX17","East Tremont"
"Bronx","5","2","36,300","3,705","BX17","East Tremont"
"Bronx","5","2","36,501","3,705","BX17","East Tremont"
"Bronx","5","2","36,502","3,705","BX17","East Tremont"
"Bronx","5","2","36,700","3,705","BX17","East Tremont"
"Bronx","5","2","36,901","3,705","BX17","East Tremont"
"Bronx","5","2","36,902","3,705","BX17","East Tremont"
"Bronx","5","2","37,100","3,705","BX17","East Tremont"
"Bronx","5","2","37,300","3,705","BX17","East Tremont"
"Bronx","5","2","37,504","3,705","BX17","East Tremont"
"Bronx","5","2","35,600","3,702","BX03","Eastchester-Edenwald-Baychester"
"Bronx","5","2","35,800","3,702","BX03","Eastchester-Edenwald-Baychester"
"Bronx","5","2","36,400","3,702","BX03","Eastchester-Edenwald-Baychester"
"Bronx","5","2","38,600","3,702","BX03","Eastchester-Edenwald-Baychester"
"Bronx","5","2","45,600","3,702","BX03","Eastchester-Edenwald-Baychester"
"Bronx","5","2","45,800","3,702","BX03","Eastchester-Edenwald-Baychester"
"Bronx","5","2","46,000","3,702","BX03","Eastchester-Edenwald-Baychester"
"Bronx","5","2","48,400","3,702","BX03","Eastchester-Edenwald-Baychester"
"Bronx","5","2","23,703","3,707","BX40","Fordham South"
"Bronx","5","2","23,704","3,707","BX40","Fordham South"
"Bronx","5","2","23,900","3,707","BX40","Fordham South"
"Bronx","5","2","38,301","3,707","BX40","Fordham South"
